,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
217,217.0,217.0,217.0,217.0,217.0,217.0,217,Burberry My Burberry Black,Burberry - Perfume,239 SAR,Luminizer,5.0,1,Shadwa,5,Original,More than perfect and even the way they put they put the bottle inside a box i felt that someone sent me a gift ????????,2020-04-06
218,218.0,218.0,218.0,218.0,218.0,218.0,218,Uniqo Alba EDP - 100 ml,Uniqo - Perfume,110 SAR,Floral Oriental,4.5,2,Jamila,5,Jamila,A lovely perfume that stays for a long time. Price is good and scent is great. Recommended,2021-04-22
219,219.0,219.0,219.0,219.0,219.0,219.0,219,Uniqo Alba EDP - 100 ml,Uniqo - Perfume,110 SAR,Floral Oriental,4.5,2,Madiha,4,Nice,I like this fragrance. It is a sweet oriental scent. Good for winters. Gives cozy vibes and stays for quite long. Nice sillage.,2020-11-11
220,220.0,220.0,220.0,220.0,220.0,220.0,220,Coach Coach Women,Coach - Perfume,231 SAR,Woody,5.0,2,Albatoul,5,الريحة,ريحته عجيبة ♥️♥️♥️,2020-11-01
221,221.0,221.0,221.0,221.0,221.0,221.0,221,Coach Coach Women,Coach - Perfume,231 SAR,Woody,5.0,2,Fatima,5,Peachy ❤️,"I love it!! It has a very refreshing fruity peachy smell with a bit of sweetness, its so nice for Every day",2020-04-14
222,222.0,222.0,222.0,222.0,222.0,222.0,222,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Test,5,Nice Perfume,The fragrance is good,2020-07-13
223,223.0,223.0,223.0,223.0,223.0,223.0,223,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Nadia,5,Nice,Very nice smell of gardenia,2020-03-16
224,224.0,224.0,224.0,224.0,224.0,224.0,224,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Nadia,5,Cartier,Very nice smell with gardenia,2020-03-15
225,225.0,225.0,225.0,225.0,225.0,225.0,225,Cartier La Panthere,Cartier - Perfume,483 SAR,Feminine,5.0,4,Leena,5,Niiiice,Very nice i like it,2018-02-12
226,226.0,226.0,226.0,226.0,226.0,226.0,226,COZY Spicy Vanilla Room Spray - 500 ml,COZY - Room Spray,99 SAR,500 ml,5.0,1,Safa'A,5,Rana,a great room spray that is a must have,2021-04-26
227,227.0,227.0,227.0,227.0,227.0,227.0,227,Rasasi Al Wisam Day,Rasasi - Perfume,127 SAR,Oriental,5.0,2,Ahlam Abdulmohsen,5,فوااااح,يشبه كريد كثير وثباته رائع,2021-10-10
228,228.0,228.0,228.0,228.0,228.0,228.0,228,Rasasi Al Wisam Day,Rasasi - Perfume,127 SAR,Oriental,5.0,2,Muath,5,Nostalgic Perfume.,Nostalgic perfume similar smell as Creed White Mountain Water.,2020-10-28
229,229.0,229.0,229.0,229.0,229.0,229.0,229,Burberry Brit Rhythm Floral,Burberry - Perfume,149 SAR,"Floral,Woody",5.0,1,Michell,5,Micth ❤️,all time fave❤️,2021-08-30
230,230.0,230.0,230.0,230.0,230.0,230.0,230,Chloe Love Story EDP,Chloe - Perfume,307 SAR,Romantic,4.0,2,Mawaddah Bajubair,5,مافي زي هذا العطر?,? ما أعرف أوصف ريحته بس ريحة عروووووس اللي متزوجة تشتريه?? الله يرزقني واياكم الزوج الصالح? للابد عطري المفضل بارد وريحته حلوووة وتنفع صباحية مناسبات اي وقت يجنن ?,2021-12-02
231,231.0,231.0,231.0,231.0,231.0,231.0,231,Chloe Love Story EDP,Chloe - Perfume,307 SAR,Romantic,4.0,2,Mahra,3,.,Good but i would'nt buy it again,2021-07-27
232,232.0,232.0,232.0,232.0,232.0,232.0,232,Who Am I Just Wow EDP - 100 ml,Who Am I - Perfume,149 SAR,Floral Oriental,5.0,1,Haneen,5,Muna,The scent of this perfume is just mesmerizing. Sandalwood with cardamon and peony gives this perfume such an amazing aroma. The price is even more attractive. Love it,2021-04-28
233,233.0,233.0,233.0,233.0,233.0,233.0,233,Roberto Cavalli Paradiso Assoluto,Roberto Cavalli - Perfume,137 SAR,Romantic,5.0,2,Aisha,5,My Opinion,يجننننن اعطيه عشره من عشره,2021-08-05
234,234.0,234.0,234.0,234.0,234.0,234.0,234,Roberto Cavalli Paradiso Assoluto,Roberto Cavalli - Perfume,137 SAR,Romantic,5.0,2,Yasmeen,5,Smelles Really Fresh But Also Romantic!,,2021-06-06
235,235.0,235.0,235.0,235.0,235.0,235.0,235,Elie Saab Girl Of Now Shine,Elie Saab - Perfume,214 SAR,Floral Oriental,5.0,2,Nadia Zeidan,5,Nadia,very nice pineapple almondy long lasting fragrance,2021-09-29
236,236.0,236.0,236.0,236.0,236.0,236.0,236,Elie Saab Girl Of Now Shine,Elie Saab - Perfume,214 SAR,Floral Oriental,5.0,2,Fuad,5,Impressive,balanced and nice,2021-06-16
237,237.0,237.0,237.0,237.0,237.0,237.0,237,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Sara,5,Good,Love this perfume,2021-06-05
238,238.0,238.0,238.0,238.0,238.0,238.0,238,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Abdelaziz,5,Love It,I love it,2021-05-15
239,239.0,239.0,239.0,239.0,239.0,239.0,239,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Anas,5,جميل ولاكن مو نادر,عطر جميل وعملي ويناسب كل فصول السنه ??,2021-04-24
240,240.0,240.0,240.0,240.0,240.0,240.0,240,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rayan,4,الرائحة جدً جميله لكن يبيلها شوي لين تبرد,الرائحة جميلة وفواحه جداً ، اللي يخليني اعطيه ٤ نجمات ان الرائحة في البداية مو مره حلوه ولكن يبيلها شويتين تبرد ثم تبان الرائحة الجميلة جداً,2021-04-21
241,241.0,241.0,241.0,241.0,241.0,241.0,241,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Yousef,5,Versace Eros Pour Homme EDT Review,"compliment getter partying/ clubbing perfume i'll buy it again, but maybe i'll try the EDP next time",2021-02-27
242,242.0,242.0,242.0,242.0,242.0,242.0,242,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rani,5,Rani,"Very unique, long lasting.",2020-09-06
243,243.0,243.0,243.0,243.0,243.0,243.0,243,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Ahmed,5,Smells Unique ?,"Longlasting., Oringinal ., I like it Thank You GoldenScent for geat offer and Gifts",2020-06-09
244,244.0,244.0,244.0,244.0,244.0,244.0,244,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rashed,5,Amazing,Very nice smell. Every guy must have this one,2020-04-18
245,245.0,245.0,245.0,245.0,245.0,245.0,245,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,FARiDUN,5,Original,I found it after long search and ordered 2 more,2020-03-25
246,246.0,246.0,246.0,246.0,246.0,246.0,246,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,FARiDUN,5,Reasonable Price,Beautiful smell,2020-03-25
247,247.0,247.0,247.0,247.0,247.0,247.0,247,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Mohd Fadzli,3,Fabulous...,Lovely scent... Amazing design...,2020-03-04
248,248.0,248.0,248.0,248.0,248.0,248.0,248,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Reem,5,Damn Pretty,It has the type of a guy that goes to club to impress girls and such a long lastig,2020-02-09
249,249.0,249.0,249.0,249.0,249.0,249.0,249,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Fuad,5,❤️,ضض,2019-01-09
250,250.0,250.0,250.0,250.0,250.0,250.0,250,Calvin Klein Ck Sheer Beauty,Calvin Klein - Perfume,179 SAR,Soft Floral,5.0,1,Malak,5,One Of The Best,"I loved it, very smooth and soft yet rich smell",2021-11-30
251,251.0,251.0,251.0,251.0,251.0,251.0,251,Burberry London,Burberry - Perfume,170 SAR,Feminine,5.0,2,Khaled,5,Khaled,nice one,2016-11-29
252,252.0,252.0,252.0,252.0,252.0,252.0,252,Burberry London,Burberry - Perfume,170 SAR,Feminine,5.0,2,تركي ا.,5,Very Good,Very good i always using the goldencent,2016-10-16
253,253.0,253.0,253.0,253.0,253.0,253.0,253,Estée Lauder Pleasures,Estée Lauder - Perfume,251 SAR,Natural,5.0,1,Jamela Pangan,5,Fave Perfume,It’s authentic thanks!,2022-01-17
254,254.0,254.0,254.0,254.0,254.0,254.0,254,Uniqo Ambra EDP - 100 ml,Uniqo - Perfume,110 SAR,"Aromatic,Woody",5.0,1,Safa'A,5,Safaa,Saje and vanilla make the scent of this perfume amazing. It's perfect,2021-04-26
255,255.0,255.0,255.0,255.0,255.0,255.0,255,Dolce & Gabbana Dolce,Dolce&Gabbana - Perfume,299 SAR,Romantic,5.0,1,نوف ا.,5,It Is Amazing.,It is amazing.,2016-11-01
256,256.0,256.0,256.0,256.0,256.0,256.0,256,Givenchy Hot Couture,Givenchy - Perfume,274 SAR,Feminine,5.0,2,Fatima Althagafi,5,My Fav,I finally find it and it awesome,2021-12-09
257,257.0,257.0,257.0,257.0,257.0,257.0,257,Givenchy Hot Couture,Givenchy - Perfume,274 SAR,Feminine,5.0,2,Sadil,5,Love Ittttttt,Truly amazing,2019-11-13
258,258.0,258.0,258.0,258.0,258.0,258.0,258,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Momo Asiri,5,مرره حلو وفواح,وربي ريحت العطر مرره جميله ورد ونعومه وياسمين وهادي,2021-12-12
259,259.0,259.0,259.0,259.0,259.0,259.0,259,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Rania,5,Its The Best I Have,Best smellibg perfume of the year yet!,2021-07-22
260,260.0,260.0,260.0,260.0,260.0,260.0,260,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Arij,5,Sexy,Feminine,2021-05-27
261,261.0,261.0,261.0,261.0,261.0,261.0,261,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Yara,5,Nostalgic Smell!,It smells amazing,2020-12-30
262,262.0,262.0,262.0,262.0,262.0,262.0,262,Dunhil Icon Elite,Dunhill - Perfume,179 SAR,Charismatic,5.0,1,Majid,5,مميز,عطر نسائي ولكنه أقرب إلى أن يكون للجنسين ، رائحته جميلة ومميزة وثباته ممتاز جداً,2019-11-16
263,263.0,263.0,263.0,263.0,263.0,263.0,263,Perfume Co. Honey Tobacco EDP - 100 ml,Perfume Co. - Perfume,149 SAR,"Woody,Floral Oriental",5.0,3,Najah,5,Sam,it's a great woody perfume. Just what i was looking for with a super great price. it has a lovely scent and i just love it,2021-04-28
264,264.0,264.0,264.0,264.0,264.0,264.0,264,Perfume Co. Honey Tobacco EDP - 100 ml,Perfume Co. - Perfume,149 SAR,"Woody,Floral Oriental",5.0,3,Patrick Miel,5,Best Floral Scent,This is so far the best arabic scent i used.,2021-04-12
265,265.0,265.0,265.0,265.0,265.0,265.0,265,Perfume Co. Honey Tobacco EDP - 100 ml,Perfume Co. - Perfume,149 SAR,"Woody,Floral Oriental",5.0,3,AHMED,5,Great Perfume,The Best Pefume Co. Family product,2020-09-28
266,266.0,266.0,266.0,266.0,266.0,266.0,266,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Ziad Alamri,5,رخيص و جميل,عطر استخدام يومي منعش و مغري,2021-09-16
267,267.0,267.0,267.0,267.0,267.0,267.0,267,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Faisal,5,جميل جدا ويستحق الشراء,رائحه التباكو جدا واضحه ينفع للمدخنين وغير المدخنين ، جميل للأستخدام اليومي و يستخدم على مدار فصول السنه جميعها فوحان جميل ساعه وثبات الى ٤ ساعات رائحه جدا مميزه وفريده من نوعها,2021-07-29
268,268.0,268.0,268.0,268.0,268.0,268.0,268,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Fahed,5,Good,very good,2020-12-27
269,269.0,269.0,269.0,269.0,269.0,269.0,269,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Ali,5,One Nice Shock ?,My first trial of this brand and I have to say that it was such a nice shock luckily... A truly amazing fragrance with a reasonable performance and best value for money. I totally love it.,2020-04-06
270,270.0,270.0,270.0,270.0,270.0,270.0,270,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,Yousef,4,عطر جميل وحلو للاستخدام اليومي,من وجهة نظري وبعد التجربة: العطر ريحته فخمة و رجالية ومناسب جداً للاستخدام اليومي ريحته واضحة لمدة تزيد عن ٣ ساعات على الجسم، والملابس يوصل الى ٦ ساعات. اذا استخدامك للبيت او العمل جداً راح يناسبك هذا العطر. ريحة الباتشولي والتبغ مميزة وحلوة والعطر جداً هادىء واعجبني انها ما تآذي خشم اللي حولك بريحة العطر. ما حبيت ان العلبة مالها غطاء وهذا شي ما يناسبني في حال السفر.,2019-12-31
271,271.0,271.0,271.0,271.0,271.0,271.0,271,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,HSN,5,Amazing,Recommend,2019-02-28
272,272.0,272.0,272.0,272.0,272.0,272.0,272,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,R,5,Nice And Cheap,Its a good price value.,2019-01-30
273,273.0,273.0,273.0,273.0,273.0,273.0,273,Calvin Klein Ck One Shock,Calvin Klein - Perfume,123 SAR,Oriental,4.88,8,AbdAL Aziz,5,عزوز,حلوو,2018-01-29
274,274.0,274.0,274.0,274.0,274.0,274.0,274,Giorgio Armani Si - EDP,Giorgio Armani - Perfume,499 SAR,Feminine,4.5,2,Abdelaziz,5,Perfect,Item is very great,2021-05-15
275,275.0,275.0,275.0,275.0,275.0,275.0,275,Giorgio Armani Si - EDP,Giorgio Armani - Perfume,499 SAR,Feminine,4.5,2,Sara,4,ثابتة,تدي علي مسك ابيض بس يقولوا الحمراء افضل منها,2020-11-01
276,276.0,276.0,276.0,276.0,276.0,276.0,276,Perfume Co. Silky Oud EDP - 100 ml,Perfume Co. - Perfume,149 SAR,Floral Oriental,5.0,1,Razan Alobaid,5,.,????,2021-09-07
277,277.0,277.0,277.0,277.0,277.0,277.0,277,Lancôme L'Outre Oud,Lancome - Perfume,612 SAR,Natural,5.0,1,Abdulaziz,5,Very Nice,,2020-09-18
278,278.0,278.0,278.0,278.0,278.0,278.0,278,Givenchy Eau De Moiselle,Givenchy - Perfume,306 SAR,Romantic,5.0,1,Dana,5,It Smells Like Heaven,It smelllss so gooodd,2021-05-21
279,279.0,279.0,279.0,279.0,279.0,279.0,279,COZY Warm Wood Room Spray - 500 ml,COZY - Room Spray,99 SAR,"Bergamot, Amber, Woody Notes",5.0,1,Flamanca,5,Nadia,I had to try more of these room sprays. I love this as well. Will be trying more of these.,2021-05-01
280,280.0,280.0,280.0,280.0,280.0,280.0,280,Mancera Roses Greedy,Mancera - Perfume,419 SAR,Romantic,5.0,1,Raghad,5,Loovvee,ريحته حلوة وهادية وفخمة ع ورد مع مسك,2021-05-24
281,281.0,281.0,281.0,281.0,281.0,281.0,281,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Rehab Badri,5,من أفضل العطور النهارية,عطري المفضل إلى اليوم! أخذته وقت التخفيضات رائحته حمضية وخشبية الليمون والبرغموت واضح وخشب الصندل مع المسك والزهور. عطر نهاري جميل فواح منعش ورايق من العطور اللي متأكده راح اشتريها ثاني. شكل القارورة يعكس رائحته في ترابط وتناغم صعب تلاقيه في العطور الثانية. ثباته جيد ثلاثة بخات تكفي وريحته تقعد من الصباح طول اليوم لين أرجع البيت. اضافة ما راح تندموا عليها لمجموعتكم. The layering of scents and coherence of ingredients are remarkable. A great adition to your day perfumes collection.,2021-10-18
282,282.0,282.0,282.0,282.0,282.0,282.0,282,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Ruqaya,3,Fresh,ريحته فرش وهادي.. صباحي مره,2020-08-30
283,283.0,283.0,283.0,283.0,283.0,283.0,283,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Nadia,5,Nice,Very nice sweet powdery perfume,2020-03-16
284,284.0,284.0,284.0,284.0,284.0,284.0,284,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Mohamed,5,Amazinnnng,Amazing perfume i gave it as a gift and got a wonderful feedback ?,2020-01-29
285,285.0,285.0,285.0,285.0,285.0,285.0,285,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Fazil,5,Best Perfume,Versace eros pour femme is one of the best in fragrance especially from goldenscent,2020-01-12
286,286.0,286.0,286.0,286.0,286.0,286.0,286,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Carlos,5,Top Perfume,This perfume smells really nice!,2019-12-22
287,287.0,287.0,287.0,287.0,287.0,287.0,287,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,سالم ا.,5,Good,Good,2017-01-21
288,288.0,288.0,288.0,288.0,288.0,288.0,288,Calvin Klein Eternity Men,Calvin Klein - Perfume,152 SAR,Romantic,5.0,3,Maitham,5,Nice,Have anice smell after have hours Be very good smells,2020-12-11
289,289.0,289.0,289.0,289.0,289.0,289.0,289,Calvin Klein Eternity Men,Calvin Klein - Perfume,152 SAR,Romantic,5.0,3,Fatima,5,Beautiful,❤️,2020-10-27
290,290.0,290.0,290.0,290.0,290.0,290.0,290,Calvin Klein Eternity Men,Calvin Klein - Perfume,152 SAR,Romantic,5.0,3,Abdulaziz,5,Love,Nice,2020-05-14
291,291.0,291.0,291.0,291.0,291.0,291.0,291,Montale Roses Musk,Montale - Perfume,359 SAR,Charismatic,3.5,2,Shreya,4,Good Product,I really liked this product! Must buy!,2020-10-29
292,292.0,292.0,292.0,292.0,292.0,292.0,292,Montale Roses Musk,Montale - Perfume,359 SAR,Charismatic,3.5,2,Leila,3,عجبني رايق,حلو وثابت,2020-07-08
293,293.0,293.0,293.0,293.0,293.0,293.0,293,Dr. Vranjes Firenze Rosso Nobile Diffuser - 500 ml,Dr. Vranjes Firenze - Diffuser,690 SAR,"Grapes, Red Berries, Violet, Magnolia, Birchwood",5.0,1,Zainab Almaazmi,5,Love It,Very nice smell and strong,2022-02-13
294,294.0,294.0,294.0,294.0,294.0,294.0,294,Uniqo Corallo EDP - 100 ml,Uniqo - Perfume,110 SAR,"Floral,Chypre",5.0,2,Haneen,5,Haneen,I just love floral scents and this one is surely a deal. Reasonably priced and beautiful scent. A favorite!,2021-04-28
295,295.0,295.0,295.0,295.0,295.0,295.0,295,Uniqo Corallo EDP - 100 ml,Uniqo - Perfume,110 SAR,"Floral,Chypre",5.0,2,Madiha,5,I Liked It!,"A very beautiful citrus scent. Opening notes are a clear bergamot. Very refreshing, clean scent. Perfect for summers and very long lasting. I have become a fan of this brand specially for their price note. Good value for money. Compliment getter.",2020-11-11
296,296.0,296.0,296.0,296.0,296.0,296.0,296,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Jay Divinagracia,5,Love Love Love .,Smells gothic and sensual.,2022-02-16
297,297.0,297.0,297.0,297.0,297.0,297.0,297,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Kevin Brian,5,Love,Its a noir fragrance but you can wear it anytime for it is fresh and has a coconutty summer vibe. Longevity is fair enough.,2021-04-27
298,298.0,298.0,298.0,298.0,298.0,298.0,298,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Zamaswazi,5,Versace Always Makes A Great Perfume,I loooove it! Smells good and has great packaging,2020-03-08
299,299.0,299.0,299.0,299.0,299.0,299.0,299,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Fazil,5,Ausome Product,long lasting,2020-02-03
300,300.0,300.0,300.0,300.0,300.0,300.0,300,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,R,5,Great Perfume,its an all time classic,2019-03-01
301,301.0,301.0,301.0,301.0,301.0,301.0,301,Lorenzo Villoresi Teint De Neige EDP,Lorenzo Villoresi Firenze - Perfume,790 SAR,Floral,5.0,1,Nermin Lahloh,5,Love It,Loooove,2021-10-17
302,302.0,302.0,302.0,302.0,302.0,302.0,302,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Huda Siddiqui,5,Everyday Wear,This does not last long but it is very attractive,2022-02-02
303,303.0,303.0,303.0,303.0,303.0,303.0,303,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,رهام,5,ريحتو تجنن وجميل بكل المناسبات #مرره_وحدة @Bnt_29,ريحتو تجنن وجميل بكل المناسبات #مرره_وحدة @bnt_29,2021-12-06
304,304.0,304.0,304.0,304.0,304.0,304.0,304,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Sabeeha,5,Fantasy Garden,مميز وفواح، يصلح للمناسبات,2021-05-19
305,305.0,305.0,305.0,305.0,305.0,305.0,305,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Sulaiman,5,Highly Recommend!!!,"I got it for my sister, it has strong projection, siege and lasting power! propaply one of ,if not, the best female perfumes I've smelled (works with any age but preferably for 20s and up)",2020-12-02
306,306.0,306.0,306.0,306.0,306.0,306.0,306,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Mohammed,5,Amazing,Best Women Perfume sine 8 Years still no computation,2020-08-05
307,307.0,307.0,307.0,307.0,307.0,307.0,307,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Ravindra,5,Amazing!,Amazing Product,2020-07-05
308,308.0,308.0,308.0,308.0,308.0,308.0,308,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Juju,5,Laila,In love with this hair mist,2021-06-08
309,309.0,309.0,309.0,309.0,309.0,309.0,309,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Mariam,5,Love It,I love it,2019-11-30
310,310.0,310.0,310.0,310.0,310.0,310.0,310,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Mariam,5,Fav,Fav,2019-11-30
311,311.0,311.0,311.0,311.0,311.0,311.0,311,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Mariam,5,My New Fav,Fav *********,2019-11-30
312,312.0,312.0,312.0,312.0,312.0,312.0,312,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Sara,5,Awesome!,LOVED it! My absolute favorite!,2019-09-26
313,313.0,313.0,313.0,313.0,313.0,313.0,313,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Merwat,5,Lovely Scent!,Has an amazing scent and its very soft! Definitely buying it again,2019-09-26
314,314.0,314.0,314.0,314.0,314.0,314.0,314,Candy Addict Rosy Rose Hair Mist - 100 ml,Candy Addict - Hair Mist,179 SAR,Floral,5.0,7,Samina,5,Great Smell And Amazing Value,It lasts long and good value with big size,2019-09-25
315,315.0,315.0,315.0,315.0,315.0,315.0,315,Cartier Declaration,Cartier - Perfume,382 SAR,Charismatic,5.0,1,Rawan,5,Wow,Its one of my husband fav perfume!,2017-08-14
316,316.0,316.0,316.0,316.0,316.0,316.0,316,Maqam Base of Poetry EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,2,Ghada,5,Love It,هدية ممتازة للي حاب يهدي و سعر معقول,2021-05-20
317,317.0,317.0,317.0,317.0,317.0,317.0,317,Maqam Base of Poetry EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,2,Moaza,5,عطر رجالي جمييل,الريحه ماشاءالله وااااااااااااااااايد حلوه عطر رجالي جمييل و التغليف جمييل و مرتب,2021-05-14
318,318.0,318.0,318.0,318.0,318.0,318.0,318,Hugo Boss Femme By Boss,Hugo Boss - Perfume,145 SAR,Romantic,4.5,2,Wrida Zaidi,5,بوس,عطر صيفي و ربيعي اخاذ,2021-12-24
319,319.0,319.0,319.0,319.0,319.0,319.0,319,Hugo Boss Femme By Boss,Hugo Boss - Perfume,145 SAR,Romantic,4.5,2,Nataliia,4,Beautiful,very beautiful and feminine fragrance.,2020-10-06
320,320.0,320.0,320.0,320.0,320.0,320.0,320,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Mohammed Alghamdi,4,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
321,321.0,321.0,321.0,321.0,321.0,321.0,321,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Ismail,5,عطر للمناسبات,ريحته نظافة وانتشاره جميل حلو جدا للمناسبات ورسمي,2021-01-01
322,322.0,322.0,322.0,322.0,322.0,322.0,322,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Ali,5,لطيف جدا جدا,ستايل نظافة عطر رووووعة انيق جدا اعتبره الافضل من مجموعة مونت بلانك,2020-09-11
323,323.0,323.0,323.0,323.0,323.0,323.0,323,Mont Blanc Lady Emblem,Mont Blanc - Perfume,177 SAR,Feminine,4.0,1,Effat,4,Wow,Wow,2020-12-08
324,324.0,324.0,324.0,324.0,324.0,324.0,324,Who Am I Just Yes EDP - 100 ml,Who Am I - Perfume,149 SAR,"Floral,Woody",5.0,1,Muna,5,Najah,for the love of amber. a great purchase for sure. this brand does not fail to amaze me. in love,2021-04-28
325,325.0,325.0,325.0,325.0,325.0,325.0,325,Dior Homme Intense,Dior - Perfume,430 SAR,Romantic,5.0,1,Rawan,5,CLASSY SCENT,Such a beatiful and so classy scent that you could never go wrong with. Bought it for father’s day.,2021-06-24
326,326.0,326.0,326.0,326.0,326.0,326.0,326,COZY Ocean Breeze Room Spray - 500 ml,COZY - Room Spray,99 SAR,500 ml,5.0,1,Rana,5,Reema,This room spray is just great. Lavender and fresh musk!,2021-05-04
327,327.0,327.0,327.0,327.0,327.0,327.0,327,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Isaac Bayoud,5,Love It,I love it its Unique,2022-02-04
328,328.0,328.0,328.0,328.0,328.0,328.0,328,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Mohammed,5,فخم,عطر فخم و مميز يناسب الأجواء الباردة نوتات اللوز و الكرز واضحة فيه بس لا تسمع الكلام ذا و تقول نسائي بالعكس فيه جلود او بخور في القاعده تخليه رجالي و أيضا ممكن يتعطرو فيه النساء اضمن لك انه ما راح تحصل احد في محيطك يعرفه او يتعطر به الأداء رائع و الفوحان كذلك,2021-06-27
329,329.0,329.0,329.0,329.0,329.0,329.0,329,Guerlain L’Homme Ideal,Guerlain - Perfume,399 SAR,Aromatic,4.86,8,Abdulaziz,5,I Love This Perfume,.,2021-03-28
